year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2024,745071,2024-06-29,2024-06-29T20:10:00Z,F,Final,139,Tampa Bay Rays,120,Washington Nationals,12,Tropicana Field,R,2024,2024,1.0,8.0,120.0,139.0
2024,747104,2024-06-29,2024-06-29T20:10:00Z,F,Final,144,Atlanta Braves,134,Pittsburgh Pirates,4705,Truist Park,R,2024,2024,2.0,1.0,144.0,134.0
2024,745972,2024-06-29,2024-06-29T20:10:00Z,F,Final,158,Milwaukee Brewers,112,Chicago Cubs,32,American Family Field,R,2024,2024,3.0,5.0,112.0,158.0
2024,745317,2024-06-29,2024-06-29T23:15:00Z,F,Final,137,San Francisco Giants,119,Los Angeles Dodgers,2395,Oracle Park,R,2024,2024,7.0,14.0,119.0,137.0
2024,747018,2024-06-29,2024-06-29T23:15:00Z,F,Final,110,Baltimore Orioles,140,Texas Rangers,2,Oriole Park at Camden Yards,R,2024,2024,6.0,5.0,110.0,140.0
2024,746211,2024-06-29,2024-06-30T02:07:00Z,F,Final,108,Los Angeles Angels,116,Detroit Tigers,1,Angel Stadium,R,2024,2024,6.0,5.0,108.0,116.0
2024,745239,2024-06-29,2024-06-30T02:10:00Z,F,Final,136,Seattle Mariners,142,Minnesota Twins,680,T-Mobile Park,R,2024,2024,1.0,5.0,142.0,136.0
2024,747101,2024-06-30,2024-06-30T15:35:00Z,F,Final,144,Atlanta Braves,134,Pittsburgh Pirates,4705,Truist Park,R,2024,2024,2.0,4.0,134.0,144.0
2024,746938,2024-06-30,2024-06-30T17:35:00Z,F,Final,111,Boston Red Sox,135,San Diego Padres,3,Fenway Park,R,2024,2024,4.0,1.0,111.0,135.0
2024,745555,2024-06-30,2024-06-30T17:35:00Z,F,Final,143,Philadelphia Phillies,146,Miami Marlins,2681,Citizens Bank Park,R,2024,2024,7.0,6.0,143.0,146.0
2024,744916,2024-06-30,2024-06-30T17:37:00Z,F,Final,141,Toronto Blue Jays,147,New York Yankees,14,Rogers Centre,R,2024,2024,1.0,8.0,147.0,141.0
2024,745802,2024-06-30,2024-06-30T17:40:00Z,F,Final,121,New York Mets,117,Houston Astros,3289,Citi Field,R,2024,2024,5.0,10.0,117.0,121.0
2024,745072,2024-06-30,2024-06-30T17:40:00Z,F,Final,139,Tampa Bay Rays,120,Washington Nationals,12,Tropicana Field,R,2024,2024,5.0,0.0,139.0,120.0
2024,746290,2024-06-30,2024-06-30T18:10:00Z,F,Final,118,Kansas City Royals,114,Cleveland Guardians,7,Kauffman Stadium,R,2024,2024,6.0,2.0,118.0,114.0
2024,746779,2024-06-30,2024-06-30T18:10:00Z,F,Final,145,Chicago White Sox,115,Colorado Rockies,4,Guaranteed Rate Field,R,2024,2024,4.0,5.0,115.0,145.0
2024,745971,2024-06-30,2024-06-30T18:10:00Z,F,Final,158,Milwaukee Brewers,112,Chicago Cubs,32,American Family Field,R,2024,2024,7.0,1.0,158.0,112.0
2024,745154,2024-06-30,2024-06-30T18:15:00Z,F,Final,138,St. Louis Cardinals,113,Cincinnati Reds,2889,Busch Stadium,R,2024,2024,2.0,0.0,138.0,113.0
2024,745320,2024-06-30,2024-06-30T20:05:00Z,F,Final,137,San Francisco Giants,119,Los Angeles Dodgers,2395,Oracle Park,R,2024,2024,10.0,4.0,137.0,119.0
2024,746209,2024-06-30,2024-06-30T20:07:00Z,F,Final,108,Los Angeles Angels,116,Detroit Tigers,1,Angel Stadium,R,2024,2024,6.0,7.0,116.0,108.0
2024,747182,2024-06-30,2024-06-30T20:10:00Z,F,Final,109,Arizona Diamondbacks,133,Oakland Athletics,15,Chase Field,R,2024,2024,5.0,1.0,109.0,133.0
2024,745243,2024-06-30,2024-06-30T20:10:00Z,F,Final,136,Seattle Mariners,142,Minnesota Twins,680,T-Mobile Park,R,2024,2024,3.0,5.0,142.0,136.0
2024,747016,2024-06-30,2024-06-30T23:10:00Z,F,Final,110,Baltimore Orioles,140,Texas Rangers,2,Oriole Park at Camden Yards,R,2024,2024,2.0,11.0,140.0,110.0
2024,744914,2024-07-01,2024-07-01T19:07:00Z,F,Final,141,Toronto Blue Jays,117,Houston Astros,14,Rogers Centre,R,2024,2024,1.0,3.0,117.0,141.0
2024,744840,2024-07-01,2024-07-01T22:45:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2024,2024,7.0,9.0,121.0,120.0
2024,746535,2024-07-01,2024-07-02T00:40:00Z,F,Final,115,Colorado Rockies,158,Milwaukee Brewers,19,Coors Field,R,2024,2024,8.0,7.0,115.0,158.0
2024,745482,2024-07-02,2024-07-02T22:40:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2024,2024,4.0,7.0,138.0,134.0
2024,746623,2024-07-02,2024-07-02T22:40:00Z,F,Final,114,Cleveland Guardians,145,Chicago White Sox,5,Progressive Field,R,2024,2024,7.0,6.0,114.0,145.0
2024,746047,2024-07-02,2024-07-02T22:40:00Z,F,Final,146,Miami Marlins,111,Boston Red Sox,4169,loanDepot park,R,2024,2024,3.0,8.0,111.0,146.0
2024,744838,2024-07-02,2024-07-02T22:45:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2024,2024,2.0,7.0,121.0,120.0
2024,745730,2024-07-02,2024-07-02T23:05:00Z,F,Final,147,New York Yankees,113,Cincinnati Reds,3313,Yankee Stadium,R,2024,2024,4.0,5.0,113.0,147.0
2024,744913,2024-07-02,2024-07-02T23:07:00Z,F,Final,141,Toronto Blue Jays,117,Houston Astros,14,Rogers Centre,R,2024,2024,7.0,6.0,141.0,117.0
2024,747102,2024-07-02,2024-07-02T23:20:00Z,F,Final,144,Atlanta Braves,137,San Francisco Giants,4705,Truist Park,R,2024,2024,3.0,5.0,137.0,144.0
2024,745886,2024-07-02,2024-07-02T23:40:00Z,F,Final,142,Minnesota Twins,116,Detroit Tigers,3312,Target Field,R,2024,2024,5.0,3.0,142.0,116.0
2024,744999,2024-07-02,2024-07-03T00:05:00Z,F,Final,140,Texas Rangers,135,San Diego Padres,5325,Globe Life Field,R,2024,2024,7.0,0.0,140.0,135.0
2024,746860,2024-07-02,2024-07-03T00:05:00Z,F,Final,112,Chicago Cubs,143,Philadelphia Phillies,17,Wrigley Field,R,2024,2024,4.0,6.0,143.0,112.0
2024,746282,2024-07-02,2024-07-03T00:10:00Z,F,Final,118,Kansas City Royals,139,Tampa Bay Rays,7,Kauffman Stadium,R,2024,2024,1.0,5.0,139.0,118.0
2024,746537,2024-07-02,2024-07-03T00:40:00Z,F,Final,115,Colorado Rockies,158,Milwaukee Brewers,19,Coors Field,R,2024,2024,3.0,4.0,158.0,115.0
2024,745647,2024-07-02,2024-07-03T01:40:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,10,Oakland Coliseum,R,2024,2024,7.0,5.0,133.0,108.0
2024,745240,2024-07-02,2024-07-03T01:40:00Z,F,Final,136,Seattle Mariners,110,Baltimore Orioles,680,T-Mobile Park,R,2024,2024,0.0,2.0,110.0,136.0
2024,746133,2024-07-02,2024-07-03T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2024,2024,6.0,5.0,119.0,109.0
2024,745487,2024-07-03,2024-07-03T22:40:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2024,2024,5.0,4.0,134.0,138.0
2024,746617,2024-07-03,2024-07-03T22:40:00Z,F,Final,114,Cleveland Guardians,145,Chicago White Sox,5,Progressive Field,R,2024,2024,2.0,8.0,145.0,114.0
2024,746045,2024-07-03,2024-07-03T22:40:00Z,F,Final,146,Miami Marlins,111,Boston Red Sox,4169,loanDepot park,R,2024,2024,2.0,7.0,111.0,146.0
2024,744837,2024-07-03,2024-07-03T22:45:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2024,2024,7.0,5.0,120.0,121.0
2024,745728,2024-07-03,2024-07-03T23:05:00Z,F,Final,147,New York Yankees,113,Cincinnati Reds,3313,Yankee Stadium,R,2024,2024,2.0,3.0,113.0,147.0
2024,744915,2024-07-03,2024-07-03T23:07:00Z,F,Final,141,Toronto Blue Jays,117,Houston Astros,14,Rogers Centre,R,2024,2024,2.0,9.0,117.0,141.0
2024,747100,2024-07-03,2024-07-03T23:20:00Z,F,Final,144,Atlanta Braves,137,San Francisco Giants,4705,Truist Park,R,2024,2024,3.0,1.0,144.0,137.0
2024,744998,2024-07-03,2024-07-04T00:05:00Z,F,Final,140,Texas Rangers,135,San Diego Padres,5325,Globe Life Field,R,2024,2024,4.0,6.0,135.0,140.0
2024,746858,2024-07-03,2024-07-04T00:05:00Z,F,Final,112,Chicago Cubs,143,Philadelphia Phillies,17,Wrigley Field,R,2024,2024,3.0,5.0,143.0,112.0
2024,746283,2024-07-03,2024-07-04T00:10:00Z,F,Final,118,Kansas City Royals,139,Tampa Bay Rays,7,Kauffman Stadium,R,2024,2024,4.0,2.0,118.0,139.0
2024,745888,2024-07-03,2024-07-04T00:10:00Z,F,Final,142,Minnesota Twins,116,Detroit Tigers,3312,Target Field,R,2024,2024,2.0,9.0,116.0,142.0
2024,746534,2024-07-03,2024-07-04T00:40:00Z,F,Final,115,Colorado Rockies,158,Milwaukee Brewers,19,Coors Field,R,2024,2024,0.0,3.0,158.0,115.0
2024,745643,2024-07-03,2024-07-04T01:40:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,10,Oakland Coliseum,R,2024,2024,5.0,0.0,133.0,108.0
2024,746128,2024-07-03,2024-07-04T02:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2024,2024,4.0,12.0,109.0,119.0
2024,745234,2024-07-03,2024-07-04T02:10:00Z,F,Final,136,Seattle Mariners,110,Baltimore Orioles,680,T-Mobile Park,R,2024,2024,1.0,4.0,110.0,136.0
2024,744834,2024-07-04,2024-07-04T15:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2024,2024,1.0,0.0,120.0,121.0
2024,745484,2024-07-04,2024-07-04T16:35:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2024,2024,2.0,3.0,138.0,134.0
2024,745726,2024-07-04,2024-07-04T17:05:00Z,F,Final,147,New York Yankees,113,Cincinnati Reds,3313,Yankee Stadium,R,2024,2024,4.0,8.0,113.0,147.0
2024,744912,2024-07-04,2024-07-04T17:07:00Z,F,Final,141,Toronto Blue Jays,117,Houston Astros,14,Rogers Centre,R,2024,2024,3.0,5.0,117.0,141.0
2024,745890,2024-07-04,2024-07-04T17:10:00Z,FR,Completed Early: Rain,142,Minnesota Twins,116,Detroit Tigers,3312,Target Field,R,2024,2024,,,,
2024,746619,2024-07-04,2024-07-04T17:10:00Z,F,Final,114,Cleveland Guardians,145,Chicago White Sox,5,Progressive Field,R,2024,2024,8.0,4.0,114.0,145.0
2024,746043,2024-07-04,2024-07-04T17:10:00Z,F,Final,146,Miami Marlins,111,Boston Red Sox,4169,loanDepot park,R,2024,2024,5.0,6.0,111.0,146.0
2024,746857,2024-07-04,2024-07-04T18:20:00Z,F,Final,112,Chicago Cubs,143,Philadelphia Phillies,17,Wrigley Field,R,2024,2024,10.0,2.0,112.0,143.0
2024,744996,2024-07-04,2024-07-04T18:35:00Z,F,Final,140,Texas Rangers,135,San Diego Padres,5325,Globe Life Field,R,2024,2024,1.0,3.0,135.0,140.0
2024,745641,2024-07-04,2024-07-04T20:07:00Z,F,Final,133,Oakland Athletics,108,Los Angeles Angels,10,Oakland Coliseum,R,2024,2024,5.0,0.0,133.0,108.0
2024,745236,2024-07-04,2024-07-04T20:10:00Z,F,Final,136,Seattle Mariners,110,Baltimore Orioles,680,T-Mobile Park,R,2024,2024,7.0,3.0,136.0,110.0
2024,747103,2024-07-04,2024-07-04T23:20:00Z,F,Final,144,Atlanta Braves,137,San Francisco Giants,4705,Truist Park,R,2024,2024,2.0,4.0,137.0,144.0
2024,746285,2024-07-04,2024-07-05T00:10:00Z,F,Final,118,Kansas City Royals,139,Tampa Bay Rays,7,Kauffman Stadium,R,2024,2024,8.0,10.0,139.0,118.0
2024,746532,2024-07-04,2024-07-05T00:10:00Z,F,Final,115,Colorado Rockies,158,Milwaukee Brewers,19,Coors Field,R,2024,2024,4.0,3.0,115.0,158.0
2024,746126,2024-07-04,2024-07-05T01:10:00Z,F,Final,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22,Dodger Stadium,R,2024,2024,3.0,9.0,109.0,119.0
2024,746859,2024-07-05,2024-07-05T18:20:00Z,F,Final,112,Chicago Cubs,108,Los Angeles Angels,17,Wrigley Field,R,2024,2024,5.0,1.0,112.0,108.0
2024,745479,2024-07-05,2024-07-05T22:40:00Z,F,Final,134,Pittsburgh Pirates,121,New York Mets,31,PNC Park,R,2024,2024,14.0,2.0,134.0,121.0
2024,744836,2024-07-05,2024-07-05T22:45:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,3309,Nationals Park,R,2024,2024,6.0,7.0,138.0,120.0
2024,745725,2024-07-05,2024-07-05T23:05:00Z,F,Final,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2024,2024,3.0,5.0,111.0,147.0
2024,746693,2024-07-05,2024-07-05T23:10:00Z,F,Final,113,Cincinnati Reds,116,Detroit Tigers,2602,Great American Ball Park,R,2024,2024,4.0,5.0,116.0,113.0
2024,746620,2024-07-05,2024-07-05T23:10:00Z,F,Final,114,Cleveland Guardians,137,San Francisco Giants,5,Progressive Field,R,2024,2024,2.0,4.0,137.0,114.0
2024,746046,2024-07-05,2024-07-05T23:10:00Z,F,Final,146,Miami Marlins,145,Chicago White Sox,4169,loanDepot park,R,2024,2024,2.0,3.0,145.0,146.0
2024,747097,2024-07-05,2024-07-05T23:20:00Z,F,Final,144,Atlanta Braves,143,Philadelphia Phillies,4705,Truist Park,R,2024,2024,6.0,8.0,143.0,144.0
2024,744992,2024-07-05,2024-07-06T00:05:00Z,F,Final,140,Texas Rangers,139,Tampa Bay Rays,5325,Globe Life Field,R,2024,2024,3.0,0.0,140.0,139.0
2024,746533,2024-07-05,2024-07-06T00:10:00Z,F,Final,115,Colorado Rockies,118,Kansas City Royals,19,Coors Field,R,2024,2024,4.0,2.0,115.0,118.0
2024,745884,2024-07-05,2024-07-06T00:10:00Z,F,Final,142,Minnesota Twins,117,Houston Astros,3312,Target Field,R,2024,2024,12.0,13.0,117.0,142.0
2024,745639,2024-07-05,2024-07-06T01:40:00Z,F,Final,133,Oakland Athletics,110,Baltimore Orioles,10,Oakland Coliseum,R,2024,2024,2.0,3.0,110.0,133.0
2024,745398,2024-07-05,2024-07-06T01:40:00Z,F,Final,135,San Diego Padres,109,Arizona Diamondbacks,2680,Petco Park,R,2024,2024,10.0,8.0,135.0,109.0
2024,745237,2024-07-05,2024-07-06T01:40:00Z,F,Final,136,Seattle Mariners,141,Toronto Blue Jays,680,T-Mobile Park,R,2024,2024,2.0,1.0,136.0,141.0
2024,746127,2024-07-05,2024-07-06T02:10:00Z,F,Final,119,Los Angeles Dodgers,158,Milwaukee Brewers,22,Dodger Stadium,R,2024,2024,8.0,5.0,119.0,158.0
2024,745724,2024-07-06,2024-07-06T17:05:00Z,F,Final,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2024,2024,14.0,4.0,147.0,111.0
2024,745885,2024-07-06,2024-07-06T18:10:00Z,F,Final,142,Minnesota Twins,117,Houston Astros,3312,Target Field,R,2024,2024,9.0,3.0,142.0,117.0
2024,746856,2024-07-06,2024-07-06T18:20:00Z,F,Final,112,Chicago Cubs,108,Los Angeles Angels,17,Wrigley Field,R,2024,2024,0.0,7.0,108.0,112.0
2024,745476,2024-07-06,2024-07-06T20:05:00Z,F,Final,134,Pittsburgh Pirates,121,New York Mets,31,PNC Park,R,2024,2024,2.0,5.0,121.0,134.0
2024,744835,2024-07-06,2024-07-06T20:05:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,3309,Nationals Park,R,2024,2024,14.0,6.0,120.0,138.0
2024,744995,2024-07-06,2024-07-06T20:05:00Z,F,Final,140,Texas Rangers,139,Tampa Bay Rays,5325,Globe Life Field,R,2024,2024,4.0,3.0,140.0,139.0
2024,745642,2024-07-06,2024-07-06T20:07:00Z,F,Final,133,Oakland Athletics,110,Baltimore Orioles,10,Oakland Coliseum,R,2024,2024,19.0,8.0,133.0,110.0
2024,746694,2024-07-06,2024-07-06T20:10:00Z,F,Final,113,Cincinnati Reds,116,Detroit Tigers,2602,Great American Ball Park,R,2024,2024,3.0,5.0,116.0,113.0
2024,746615,2024-07-06,2024-07-06T20:10:00Z,F,Final,114,Cleveland Guardians,137,San Francisco Giants,5,Progressive Field,R,2024,2024,5.0,4.0,114.0,137.0
2024,745235,2024-07-06,2024-07-06T20:10:00Z,F,Final,136,Seattle Mariners,141,Toronto Blue Jays,680,T-Mobile Park,R,2024,2024,4.0,5.0,141.0,136.0
2024,746044,2024-07-06,2024-07-06T20:10:00Z,F,Final,146,Miami Marlins,145,Chicago White Sox,4169,loanDepot park,R,2024,2024,4.0,3.0,146.0,145.0
2024,747099,2024-07-06,2024-07-06T23:15:00Z,F,Final,144,Atlanta Braves,143,Philadelphia Phillies,4705,Truist Park,R,2024,2024,5.0,1.0,144.0,143.0
2024,746129,2024-07-06,2024-07-06T23:15:00Z,F,Final,119,Los Angeles Dodgers,158,Milwaukee Brewers,22,Dodger Stadium,R,2024,2024,5.0,3.0,119.0,158.0
2024,746529,2024-07-06,2024-07-07T01:10:00Z,F,Final,115,Colorado Rockies,118,Kansas City Royals,19,Coors Field,R,2024,2024,3.0,1.0,115.0,118.0
2024,745395,2024-07-06,2024-07-07T01:40:00Z,F,Final,135,San Diego Padres,109,Arizona Diamondbacks,2680,Petco Park,R,2024,2024,5.0,7.0,109.0,135.0
2024,745477,2024-07-07,2024-07-07T17:35:00Z,F,Final,134,Pittsburgh Pirates,121,New York Mets,31,PNC Park,R,2024,2024,2.0,3.0,121.0,134.0
2024,744832,2024-07-07,2024-07-07T17:35:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,3309,Nationals Park,R,2024,2024,3.0,8.0,138.0,120.0
2024,747098,2024-07-07,2024-07-07T17:35:00Z,F,Final,144,Atlanta Braves,143,Philadelphia Phillies,4705,Truist Park,R,2024,2024,6.0,0.0,144.0,143.0
2024,746691,2024-07-07,2024-07-07T17:40:00Z,F,Final,113,Cincinnati Reds,116,Detroit Tigers,2602,Great American Ball Park,R,2024,2024,1.0,5.0,116.0,113.0
2024,746616,2024-07-07,2024-07-07T17:40:00Z,F,Final,114,Cleveland Guardians,137,San Francisco Giants,5,Progressive Field,R,2024,2024,5.0,4.0,114.0,137.0
2024,746039,2024-07-07,2024-07-07T17:40:00Z,F,Final,146,Miami Marlins,145,Chicago White Sox,4169,loanDepot park,R,2024,2024,7.0,4.0,146.0,145.0
2024,745883,2024-07-07,2024-07-07T18:10:00Z,F,Final,142,Minnesota Twins,117,Houston Astros,3312,Target Field,R,2024,2024,3.0,2.0,142.0,117.0
2024,746855,2024-07-07,2024-07-07T18:20:00Z,F,Final,112,Chicago Cubs,108,Los Angeles Angels,17,Wrigley Field,R,2024,2024,5.0,0.0,112.0,108.0
2024,744993,2024-07-07,2024-07-07T18:35:00Z,F,Final,140,Texas Rangers,139,Tampa Bay Rays,5325,Globe Life Field,R,2024,2024,13.0,2.0,140.0,139.0
2024,746530,2024-07-07,2024-07-07T19:10:00Z,F,Final,115,Colorado Rockies,118,Kansas City Royals,19,Coors Field,R,2024,2024,1.0,10.0,118.0,115.0
2024,745637,2024-07-07,2024-07-07T20:07:00Z,F,Final,133,Oakland Athletics,110,Baltimore Orioles,10,Oakland Coliseum,R,2024,2024,3.0,6.0,110.0,133.0
2024,745391,2024-07-07,2024-07-07T20:10:00Z,F,Final,135,San Diego Padres,109,Arizona Diamondbacks,2680,Petco Park,R,2024,2024,1.0,9.0,109.0,135.0
2024,745233,2024-07-07,2024-07-07T20:10:00Z,F,Final,136,Seattle Mariners,141,Toronto Blue Jays,680,T-Mobile Park,R,2024,2024,4.0,5.0,141.0,136.0
2024,746122,2024-07-07,2024-07-07T20:10:00Z,F,Final,119,Los Angeles Dodgers,158,Milwaukee Brewers,22,Dodger Stadium,R,2024,2024,2.0,9.0,158.0,119.0
2024,745723,2024-07-07,2024-07-07T23:10:00Z,F,Final,147,New York Yankees,111,Boston Red Sox,3313,Yankee Stadium,R,2024,2024,0.0,3.0,111.0,147.0
2024,745480,2024-07-08,2024-07-08T16:35:00Z,F,Final,134,Pittsburgh Pirates,121,New York Mets,31,PNC Park,R,2024,2024,8.0,2.0,134.0,121.0
2024,744833,2024-07-08,2024-07-08T20:05:00Z,F,Final,120,Washington Nationals,138,St. Louis Cardinals,3309,Nationals Park,R,2024,2024,0.0,6.0,138.0,120.0
2024,746455,2024-07-08,2024-07-08T22:40:00Z,F,Final,116,Detroit Tigers,114,Cleveland Guardians,2394,Comerica Park,R,2024,2024,1.0,0.0,116.0,114.0
2024,746692,2024-07-08,2024-07-08T23:10:00Z,F,Final,113,Cincinnati Reds,115,Colorado Rockies,2602,Great American Ball Park,R,2024,2024,6.0,0.0,113.0,115.0
2024,746771,2024-07-08,2024-07-09T00:10:00Z,F,Final,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2024,2024,6.0,8.0,142.0,145.0
2024,746208,2024-07-08,2024-07-09T01:38:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2024,2024,4.0,9.0,140.0,108.0
2024,747181,2024-07-08,2024-07-09T01:40:00Z,F,Final,109,Arizona Diamondbacks,144,Atlanta Braves,15,Chase Field,R,2024,2024,4.0,5.0,144.0,109.0
2024,747014,2024-07-09,2024-07-09T22:35:00Z,F,Final,110,Baltimore Orioles,112,Chicago Cubs,2,Oriole Park at Camden Yards,R,2024,2024,2.0,9.0,112.0,110.0
2024,746451,2024-07-09,2024-07-09T22:40:00Z,F,Final,116,Detroit Tigers,114,Cleveland Guardians,2394,Comerica Park,R,2024,2024,8.0,9.0,114.0,116.0
2024,745557,2024-07-09,2024-07-09T22:40:00Z,F,Final,143,Philadelphia Phillies,119,Los Angeles Dodgers,2681,Citizens Bank Park,R,2024,2024,10.0,1.0,143.0,119.0
2024,745074,2024-07-09,2024-07-09T22:50:00Z,F,Final,139,Tampa Bay Rays,147,New York Yankees,12,Tropicana Field,R,2024,2024,5.0,3.0,139.0,147.0
2024,746690,2024-07-09,2024-07-09T23:10:00Z,F,Final,113,Cincinnati Reds,115,Colorado Rockies,2602,Great American Ball Park,R,2024,2024,12.0,6.0,113.0,115.0
2024,745803,2024-07-09,2024-07-09T23:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2024,2024,7.0,5.0,121.0,120.0
2024,746937,2024-07-09,2024-07-09T23:10:00Z,F,Final,111,Boston Red Sox,133,Oakland Athletics,3,Fenway Park,R,2024,2024,12.0,9.0,111.0,133.0
2024,746368,2024-07-09,2024-07-10T00:10:00Z,F,Final,117,Houston Astros,146,Miami Marlins,2392,Minute Maid Park,R,2024,2024,4.0,3.0,117.0,146.0
2024,745968,2024-07-09,2024-07-10T00:10:00Z,F,Final,158,Milwaukee Brewers,134,Pittsburgh Pirates,32,American Family Field,R,2024,2024,2.0,12.0,134.0,158.0
2024,746206,2024-07-09,2024-07-10T01:38:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2024,2024,4.0,5.0,140.0,108.0
2024,745393,2024-07-09,2024-07-10T01:40:00Z,F,Final,135,San Diego Padres,136,Seattle Mariners,2680,Petco Park,R,2024,2024,3.0,8.0,136.0,135.0
2024,747180,2024-07-09,2024-07-10T01:40:00Z,F,Final,109,Arizona Diamondbacks,144,Atlanta Braves,15,Chase Field,R,2024,2024,2.0,6.0,144.0,109.0
2024,745316,2024-07-09,2024-07-10T01:45:00Z,F,Final,137,San Francisco Giants,141,Toronto Blue Jays,2395,Oracle Park,R,2024,2024,4.0,3.0,137.0,141.0
2024,745155,2024-07-09,2024-07-09T23:45:00Z,DR,Postponed,138,St. Louis Cardinals,118,Kansas City Royals,2889,Busch Stadium,R,2024,2024,,,,
2024,746773,2024-07-09,2024-07-10T00:10:00Z,DR,Postponed,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2024,2024,,,,
2024,745155,2024-07-10,2024-07-10T17:45:00Z,F,Final,138,St. Louis Cardinals,118,Kansas City Royals,2889,Busch Stadium,R,2024,2024,4.0,6.0,118.0,138.0
2024,745156,2024-07-10,2024-07-10T23:45:00Z,F,Final,138,St. Louis Cardinals,118,Kansas City Royals,2889,Busch Stadium,R,2024,2024,5.0,8.0,118.0,138.0
2024,746772,2024-07-10,2024-07-10T18:10:00Z,F,Final,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2024,2024,3.0,1.0,145.0,142.0
2024,746773,2024-07-10,2024-07-10T18:15:00Z,F,Final,145,Chicago White Sox,142,Minnesota Twins,4,Guaranteed Rate Field,R,2024,2024,2.0,3.0,142.0,145.0
2024,747015,2024-07-10,2024-07-10T22:35:00Z,F,Final,110,Baltimore Orioles,112,Chicago Cubs,2,Oriole Park at Camden Yards,R,2024,2024,0.0,4.0,112.0,110.0
2024,746453,2024-07-10,2024-07-10T22:40:00Z,F,Final,116,Detroit Tigers,114,Cleveland Guardians,2394,Comerica Park,R,2024,2024,5.0,4.0,116.0,114.0
2024,745394,2024-07-10,2024-07-10T22:40:00Z,F,Final,135,San Diego Padres,136,Seattle Mariners,2680,Petco Park,R,2024,2024,0.0,2.0,136.0,135.0
2024,745069,2024-07-10,2024-07-10T22:50:00Z,F,Final,139,Tampa Bay Rays,147,New York Yankees,12,Tropicana Field,R,2024,2024,1.0,2.0,147.0,139.0
2024,745556,2024-07-10,2024-07-10T23:05:00Z,F,Final,143,Philadelphia Phillies,119,Los Angeles Dodgers,2681,Citizens Bank Park,R,2024,2024,4.0,3.0,143.0,119.0
2024,746689,2024-07-10,2024-07-10T23:10:00Z,F,Final,113,Cincinnati Reds,115,Colorado Rockies,2602,Great American Ball Park,R,2024,2024,5.0,6.0,115.0,113.0
2024,745796,2024-07-10,2024-07-10T23:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2024,2024,6.0,2.0,121.0,120.0
2024,746934,2024-07-10,2024-07-10T23:10:00Z,F,Final,111,Boston Red Sox,133,Oakland Athletics,3,Fenway Park,R,2024,2024,2.0,5.0,133.0,111.0
2024,746366,2024-07-10,2024-07-11T00:10:00Z,F,Final,117,Houston Astros,146,Miami Marlins,2392,Minute Maid Park,R,2024,2024,9.0,1.0,117.0,146.0
2024,745969,2024-07-10,2024-07-11T00:10:00Z,F,Final,158,Milwaukee Brewers,134,Pittsburgh Pirates,32,American Family Field,R,2024,2024,9.0,0.0,158.0,134.0
2024,746205,2024-07-10,2024-07-11T01:38:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2024,2024,7.0,2.0,108.0,140.0
2024,747179,2024-07-10,2024-07-11T01:40:00Z,F,Final,109,Arizona Diamondbacks,144,Atlanta Braves,15,Chase Field,R,2024,2024,7.0,5.0,109.0,144.0
2024,745318,2024-07-10,2024-07-11T01:45:00Z,F,Final,137,San Francisco Giants,141,Toronto Blue Jays,2395,Oracle Park,R,2024,2024,6.0,10.0,141.0,137.0
