year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2019,137,San Francisco Giants,664041,Jaylin Davis,,,49,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,456501,Johnny Cueto,,,42,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,543063,Brandon Crawford,,,35,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,656322,Sam Coonrod,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,518516,Madison Bumgarner,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,605143,Ray Black,,,62,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,137,San Francisco Giants,621389,Ty Blach,,,50,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,137,San Francisco Giants,664157,Travis Bergen,,,60,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,137,San Francisco Giants,474832,Brandon Belt,,,9,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,595881,Tyler Beede,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,607457,Kyle Barraclough,,,45,Pitcher,1,Pitcher,DES,Designated for Assignment,,,,,,0,,,,True
2019,137,San Francisco Giants,623214,Abiatal Avelino,,,46,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,592122,Tyler Austin,,,19,First Base,3,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,137,San Francisco Giants,641312,Shaun Anderson,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,571437,Aaron Altherr,,,8,Outfielder,8,Outfielder,CL,Claimed,,,,,,0,,,,True
2019,137,San Francisco Giants,542436,Cristhian Adames,,,14,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,472551,Fernando Abad,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,605541,Mike Wright Jr.,,,41,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,136,Seattle Mariners,605538,Matt Wisler,,,44,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,607776,Mac Williamson,,,12,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,136,Seattle Mariners,605521,Art Warren,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,137,San Francisco Giants,643289,Mauricio Dubón,,,19,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,596035,Reggie McClain,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,650893,Génesis Cabrera,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,657557,Paul DeJong,,,12,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,656713,Brendan McKay,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,663993,Nathaniel Lowe,,,35,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,664040,Brandon Lowe,,,8,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,456124,Erik Kratz,,,6,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2019,139,Tampa Bay Rays,592473,Adam Kolarek,,,56,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,552640,Andrew Kittredge,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,595281,Kevin Kiermaier,,,39,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,628338,Guillermo Heredia,,,54,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,607192,Tyler Glasnow,,,20,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,640457,Austin Meadows,,,17,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,664139,Ian Gibaut,,,58,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,521655,Wilmer Font,,,62,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,607188,Jake Faria,,,34,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,664126,Pete Fairbanks,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,622110,Matt Duffy,,,5,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,543118,Oliver Drake,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,650490,Yandy Díaz,,,2,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,592254,José De León,,,87,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,643275,Johnny Davis,,,73,Outfield,O,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,139,Tampa Bay Rays,624419,Nick Ciuffo,,,19,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2019,139,Tampa Bay Rays,541645,Avisaíl García,,,24,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,571948,Hoby Milner,,,60,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,139,Tampa Bay Rays,450203,Charlie Morton,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,641941,Emilio Pagán,,,15,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,518595,Travis d'Arnaud,,,37,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,572287,Mike Zunino,,,10,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,642232,Ryan Yarbrough,,,48,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,139,Tampa Bay Rays,621056,Hunter Wood,,,44,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,642221,Kean Wong,,,31,Second Base,4,Infielder,CL,Claimed,,,,,,0,,,,True
2019,139,Tampa Bay Rays,621563,Joey Wendle,,,18,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,623205,Andrew Velazquez,,,11,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,642121,Cole Sulser,,,71,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,139,Tampa Bay Rays,592773,Ryne Stanek,,,55,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,519299,Eric Sogard,,,9,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,605483,Blake Snell,,,4,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,642083,Aaron Slegers,,,57,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,139,Tampa Bay Rays,594987,Casey Sadler,,,65,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,475054,Chaz Roe,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,621002,Daniel Robertson,,,28,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,670950,Trevor Richards,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,643493,Austin Pruitt,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,621363,Colin Poche,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,620982,Ricardo Pinto,,,67,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,139,Tampa Bay Rays,502054,Tommy Pham,,,29,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,605421,Michael Pérez,,,7,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,596847,Ji Man Choi,,,26,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,572761,Matt Carpenter,,,13,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,630023,Yonny Chirinos,,,72,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,670712,Mike Brosseau,,,43,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,571945,Miles Mikolas,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,606167,Adalberto Mejía,,,68,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,138,St. Louis Cardinals,594577,Mike Mayers,,,59,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,138,St. Louis Cardinals,500874,José A. Martínez,,,38,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,593372,Carlos Martinez,,,18,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,608678,Dominic Leone,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,668800,Andrew Knizner,,,7,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,621529,Joe Hudson,,,68,Catcher,2,Catcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,138,St. Louis Cardinals,641712,Dakota Hudson,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,453192,Andrew Miller,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,663855,Jordan Hicks,,,49,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,138,St. Louis Cardinals,576397,Jedd Gyorko,,,3,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2019,138,St. Louis Cardinals,502381,Luke Gregerson,,,44,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2019,138,St. Louis Cardinals,502671,Paul Goldschmidt,,,46,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,607231,John Gant,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,606149,Giovanny Gallegos,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,451594,Dexter Fowler,,,25,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,656427,Jack Flaherty,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,658551,Junior Fernández,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,669242,Tommy Edman,,,19,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,664854,Ryan Helsley,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,425877,Yadier Molina,,,4,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,622168,Yairo Muñoz,,,34,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,641933,Tyler O'Neill,,,41,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,621532,Anthony Bemboom,,,40,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,656222,Jalen Beeks,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,607455,Anthony Banda,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,624414,Christian Arroyo,,,22,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2019,139,Tampa Bay Rays,623433,Nick Anderson,,,70,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,621237,José Alvarado,,,46,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,139,Tampa Bay Rays,542583,Jesús Aguilar,,,21,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,642715,Willy Adames,,,1,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,543939,Kolten Wong,,,16,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,446308,Matt Wieters,,,32,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,643778,Tyler Webb,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,425794,Adam Wainwright,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,608379,Michael Wacha,,,52,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,138,St. Louis Cardinals,657041,Lane Thomas,,,35,Outfielder,8,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,138,St. Louis Cardinals,624641,Edmundo Sosa,,,63,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,592741,Chasen Shreve,,,40,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,138,St. Louis Cardinals,592685,Drew Robinson,,,33,Outfielder,8,Outfielder,RL,Released,,,,,,0,,,,True
2019,138,St. Louis Cardinals,621052,Alex Reyes,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,592660,Rangel Ravelo,,,47,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,594965,Daniel Ponce de Leon,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,138,St. Louis Cardinals,542303,Marcell Ozuna,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,139,Tampa Bay Rays,650895,Diego Castillo,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,140,Texas Rangers,663465,Kolby Allard,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,571917,Parker Markel,,,37,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,621005,Tim Lopes,,,10,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605280,Clay Holmes,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,664129,Geoff Hartlieb,,,72,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,570481,Erik González,,,2,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,624428,Adam Frazier,,,26,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,593140,Michael Feliz,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,650813,Luis Escobar,,,77,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,518653,Jake Elmore,,,68,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,657566,Montana DuRapau,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,572816,Corey Dickerson,,,12,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605301,Williams Jerez,,,79,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,553869,Elias Díaz,,,32,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605195,Kyle Crick,,,30,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,465041,Francisco Cervelli,,,29,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,466320,Melky Cabrera,,,53,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,595897,Nick Burdi,,,57,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,643230,Steven Brault,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605137,Josh Bell,,,55,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,571467,Steven Baron,,,61,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,642607,Dario Agrazal,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,605525,J.B. Wendelken,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,606959,Rookie Davis,,,62,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,543377,Corban Joseph,,,75,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,628356,Jung Ho Kang,,,16,Third Base,5,Infielder,RL,Released,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605309,Keone Kela,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605441,Yacksel Ríos,,,71,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,668804,Bryan Reynolds,,,10,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,622569,Pablo Reyes,,,15,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,606162,Yefry Ramírez,,,70,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,570256,Gregory Polanco,,,25,Outfielder,9,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,591741,José Osuna,,,36,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,621028,Kevin Newman,,,27,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,596720,Dovydas Neverauskas,,,66,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,605397,Joe Musgrove,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,592567,Colin Moran,,,19,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,656725,Alex McRae,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,621086,James Marvel,,,74,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,641829,Jason Martin,,,51,Outfielder,8,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,516782,Starling Marte,,,6,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,571917,Parker Markel,,,49,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,544928,Tyler Lyons,,,70,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,543475,Jordan Lyles,,,31,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,434538,Francisco Liriano,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,596012,Kevin Kramer,,,44,Outfield,O,Outfielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,592468,Nick Kingham,,,49,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,656605,Mitch Keller,,,23,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,623913,Wei-Chung Wang,,,61,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,593144,Richard Rodríguez,,,88,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,642152,Lou Trivino,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,607333,Beau Taylor,,,46,Catcher,2,Catcher,DES,Designated for Assignment,,,,,,0,,,,True
2019,133,Oakland Athletics,543257,Robbie Grossman,,,8,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,572863,Dustin Garneau,,,3,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,133,Oakland Athletics,571666,Mike Fiers,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,462136,Marco Estrada,,,21,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2019,133,Oakland Athletics,623430,Ryan Dull,,,66,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,133,Oakland Athletics,518617,Jake Diekman,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,501981,Khris Davis,,,2,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,656305,Matt Chapman,,,26,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,592192,Mark Canha,,,20,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,521230,Liam Hendriks,,,16,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,488748,Ryan Buchter,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,605156,Aaron Brooks,,,35,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,133,Oakland Athletics,621450,Skye Bolt,,,49,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,621112,Paul Blackburn,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,605135,Chris Bassitt,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,620439,Franklin Barreto,,,1,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,456701,Homer Bailey,,,15,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,664196,Tanner Anderson,,,53,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,133,Oakland Athletics,474463,Brett Anderson,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,147,New York Yankees,592454,Tommy Kahnle,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,664913,Seth Brown,,,65,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,543302,Chris Herrmann,,,5,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2019,133,Oakland Athletics,460026,Nick Hundley,,,3,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2019,133,Oakland Athletics,543377,Corban Joseph,,,56,Second Base,4,Infielder,CL,Claimed,,,,,,0,,,,True
2019,133,Oakland Athletics,465657,Joakim Soria,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,543760,Marcus Semien,,,10,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,489295,Brian Schlitter,,,54,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,133,Oakland Athletics,407845,Fernando Rodney,,,56,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2019,133,Oakland Athletics,543699,Tanner Roark,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,640462,A.J. Puk,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,595777,Jurickson Profar,,,23,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,572039,Stephen Piscotty,,,25,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,640461,Chad Pinder,,,18,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,572033,Josh Phegley,,,19,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,433589,Yusmeiro Petit,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,621566,Matt Olson,,,28,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,641914,Sheldon Neuse,,,64,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,669221,Sean Murphy,,,12,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,434778,Kendrys Morales,,,12,Designated Hitter,10,Hitter,TR,Traded,,,,,,0,,,,True
2019,133,Oakland Athletics,593423,Frankie Montas,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,596043,Daniel Mengden,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,605361,Nick Martini,,,38,Outfielder,7,Outfielder,CL,Claimed,,,,,,0,,,,True
2019,133,Oakland Athletics,640455,Sean Manaea,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,666200,Jesús Luzardo,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,657656,Ramón Laureano,,,79,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,133,Oakland Athletics,595014,Blake Treinen,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,543483,Matt Magill,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,543776,JB Shuck,,,17,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,608717,Chris Stratton,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
