year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2017,527054,Julio Teheran,Julio,Teheran,144,Atlanta Braves,pitching,,,32,,,,,,,,,,,,151,,,,,,,,,,,,,,32.0,11.0,13.0,0.458,4.49,0.0,0.0,0.0,0.0,0.0,0.0,188.1,186.0,103.0,94.0,31.0,72.0,1.37,812.0,6.0,7.0,0.0,0.0,0.0,0.65,7.22,0.0,8.89
2017,502188,Jeff Samardzija,Jeff,Samardzija,137,San Francisco Giants,pitching,,,32,,,,,,,,,,,,205,,,,,,,,,,,,,,32.0,9.0,15.0,0.375,4.42,1.0,1.0,0.0,0.0,0.0,0.0,207.2,204.0,107.0,102.0,30.0,32.0,1.14,847.0,2.0,6.0,0.0,0.0,0.0,0.67,8.88,0.0,8.84
2017,608566,Germán Márquez,Germán,Márquez,115,Colorado Rockies,pitching,,,29,,,,,,,,,,,,147,,,,,,,,,,,,,,29.0,11.0,7.0,0.611,4.39,0.0,0.0,0.0,0.0,0.0,0.0,162.0,174.0,82.0,79.0,25.0,49.0,1.38,701.0,6.0,8.0,0.0,0.0,0.0,0.66,8.17,0.0,9.67
2017,452657,Jon Lester,Jon,Lester,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,180,,,,,,,,,,,,,,32.0,13.0,8.0,0.619,4.33,1.0,0.0,0.0,0.0,0.0,0.0,180.2,179.0,101.0,87.0,26.0,60.0,1.32,763.0,3.0,4.0,0.0,0.0,0.0,0.62,8.97,0.0,8.92
2017,285079,R.A. Dickey,R.A.,Dickey,144,Atlanta Braves,pitching,,,31,,,,,,,,,,,,136,,,,,,,,,,,,,,31.0,10.0,10.0,0.5,4.26,0.0,0.0,0.0,0.0,0.0,0.0,190.0,193.0,99.0,90.0,26.0,67.0,1.37,815.0,13.0,10.0,2.0,0.0,0.0,0.66,6.44,0.0,9.14
2017,506433,Yu Darvish,Yu,Darvish,119,Los Angeles Dodgers,pitching,,,31,,,,,,,,,,,,209,,,,,,,,,,,,,,31.0,10.0,12.0,0.455,3.86,0.0,0.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,80.0,27.0,58.0,1.16,766.0,12.0,6.0,1.0,0.0,0.0,0.65,10.08,0.0,7.67
2017,573185,Dan Straily,Dan,Straily,146,Miami Marlins,pitching,,,33,,,,,,,,,,,,170,,,,,,,,,,,,,,33.0,10.0,9.0,0.526,4.26,0.0,0.0,0.0,0.0,0.0,0.0,181.2,176.0,90.0,86.0,31.0,60.0,1.3,769.0,2.0,5.0,0.0,0.0,0.0,0.65,8.42,0.0,8.72
2017,477132,Clayton Kershaw,Clayton,Kershaw,119,Los Angeles Dodgers,pitching,,,27,,,,,,,,,,,,202,,,,,,,,,,,,,,27.0,18.0,4.0,0.818,2.31,1.0,0.0,0.0,0.0,0.0,0.0,175.0,136.0,49.0,45.0,23.0,30.0,0.95,679.0,4.0,0.0,2.0,0.0,0.0,0.69,10.39,0.0,6.99
2017,545333,Trevor Bauer,Trevor,Bauer,114,Cleveland Indians,pitching,,,32,,,,,,,,,,,,196,,,,,,,,,,,,,,31.0,17.0,9.0,0.654,4.19,0.0,0.0,0.0,0.0,0.0,0.0,176.1,181.0,84.0,82.0,25.0,60.0,1.37,749.0,3.0,5.0,1.0,1.0,0.0,0.61,10.0,0.0,9.24
2017,450306,Jason Vargas,Jason,Vargas,118,Kansas City Royals,pitching,,,32,,,,,,,,,,,,134,,,,,,,,,,,,,,32.0,18.0,11.0,0.621,4.16,1.0,1.0,0.0,0.0,0.0,0.0,179.2,181.0,84.0,83.0,27.0,58.0,1.33,756.0,6.0,5.0,1.0,0.0,0.0,0.63,6.71,0.0,9.07
2017,500779,Jose Quintana,Jose,Quintana,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,207,,,,,,,,,,,,,,32.0,11.0,11.0,0.5,4.15,1.0,1.0,0.0,0.0,0.0,0.0,188.2,170.0,92.0,87.0,23.0,61.0,1.22,790.0,8.0,10.0,1.0,0.0,0.0,0.62,9.87,0.0,8.11
2017,467100,Iván Nova,Iván,Nova,134,Pittsburgh Pirates,pitching,,,31,,,,,,,,,,,,131,,,,,,,,,,,,,,31.0,11.0,14.0,0.44,4.14,2.0,1.0,0.0,0.0,0.0,0.0,187.0,203.0,96.0,86.0,29.0,36.0,1.28,785.0,8.0,7.0,0.0,0.0,0.0,0.66,6.3,0.0,9.77
2017,608379,Michael Wacha,Michael,Wacha,138,St. Louis Cardinals,pitching,,,30,,,,,,,,,,,,158,,,,,,,,,,,,,,30.0,12.0,9.0,0.571,4.13,1.0,1.0,0.0,0.0,0.0,0.0,165.2,170.0,82.0,76.0,17.0,55.0,1.36,701.0,5.0,3.0,0.0,0.0,0.0,0.65,8.58,0.0,9.24
2017,502042,Chris Archer,Chris,Archer,139,Tampa Bay Rays,pitching,,,34,,,,,,,,,,,,249,,,,,,,,,,,,,,34.0,10.0,12.0,0.455,4.07,0.0,0.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,91.0,27.0,60.0,1.26,852.0,15.0,5.0,0.0,0.0,0.0,0.64,11.15,0.0,8.64
2017,571578,Patrick Corbin,Patrick,Corbin,109,Arizona Diamondbacks,pitching,,,33,,,,,,,,,,,,178,,,,,,,,,,,,,,32.0,14.0,13.0,0.519,4.03,0.0,0.0,0.0,0.0,0.0,0.0,189.2,208.0,97.0,85.0,26.0,61.0,1.42,826.0,10.0,3.0,0.0,0.0,0.0,0.64,8.45,0.0,9.87
2017,502190,Mike Leake,Mike,Leake,136,Seattle Mariners,pitching,,,31,,,,,,,,,,,,130,,,,,,,,,,,,,,31.0,10.0,13.0,0.435,3.92,0.0,0.0,0.0,0.0,0.0,0.0,186.0,201.0,93.0,81.0,20.0,37.0,1.28,782.0,3.0,9.0,0.0,0.0,0.0,0.66,6.29,0.0,9.73
2017,605200,Zach Davies,Zach,Davies,158,Milwaukee Brewers,pitching,,,33,,,,,,,,,,,,124,,,,,,,,,,,,,,33.0,17.0,9.0,0.654,3.9,0.0,0.0,0.0,0.0,0.0,0.0,191.1,204.0,90.0,83.0,20.0,55.0,1.35,817.0,2.0,9.0,0.0,0.0,0.0,0.62,5.83,0.0,9.6
2017,543037,Gerrit Cole,Gerrit,Cole,134,Pittsburgh Pirates,pitching,,,33,,,,,,,,,,,,196,,,,,,,,,,,,,,33.0,12.0,12.0,0.5,4.26,0.0,0.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,96.0,31.0,55.0,1.25,849.0,7.0,4.0,0.0,0.0,0.0,0.65,8.69,0.0,8.82
2017,446372,Corey Kluber,Corey,Kluber,114,Cleveland Indians,pitching,,,29,,,,,,,,,,,,265,,,,,,,,,,,,,,29.0,18.0,4.0,0.818,2.25,5.0,3.0,0.0,0.0,0.0,0.0,203.2,141.0,56.0,51.0,21.0,36.0,0.87,777.0,4.0,5.0,0.0,0.0,0.0,0.68,11.71,0.0,6.23
2017,407793,John Lackey,John,Lackey,112,Chicago Cubs,pitching,,,31,,,,,,,,,,,,149,,,,,,,,,,,,,,30.0,12.0,12.0,0.5,4.59,0.0,0.0,0.0,0.0,0.0,0.0,170.2,165.0,93.0,87.0,36.0,53.0,1.28,731.0,11.0,12.0,2.0,0.0,0.0,0.64,7.86,0.0,8.7
2017,572816,Corey Dickerson,Corey,Dickerson,139,Tampa Bay Rays,batting,,,150,629.0,588.0,84.0,166.0,33.0,4.0,27.0,62.0,4.0,3.0,35.0,152,0.282,0.325,0.49,0.815,288.0,3.0,2.0,0.0,6.0,197.0,130.0,142.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,503556,Marwin Gonzalez,Marwin,Gonzalez,117,Houston Astros,batting,,,134,515.0,455.0,67.0,138.0,34.0,0.0,23.0,90.0,8.0,3.0,49.0,99,0.303,0.377,0.53,0.907,241.0,6.0,2.0,3.0,4.0,170.0,121.0,102.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,475582,Ryan Zimmerman,Ryan,Zimmerman,120,Washington Nationals,batting,,,144,576.0,524.0,90.0,159.0,33.0,0.0,36.0,108.0,1.0,0.0,44.0,126,0.303,0.358,0.573,0.931,300.0,3.0,5.0,0.0,1.0,246.0,135.0,109.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,542255,Ender Inciarte,Ender,Inciarte,144,Atlanta Braves,batting,,,157,718.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94,0.304,0.35,0.409,0.759,271.0,0.0,4.0,3.0,3.0,190.0,206.0,168.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,547989,José Abreu,José,Abreu,145,Chicago White Sox,batting,,,156,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119,0.304,0.354,0.552,0.906,343.0,15.0,4.0,0.0,6.0,222.0,159.0,158.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,408045,Joe Mauer,Joe,Mauer,142,Minnesota Twins,batting,,,141,597.0,525.0,69.0,160.0,36.0,1.0,7.0,71.0,2.0,1.0,66.0,83,0.305,0.384,0.417,0.801,219.0,3.0,3.0,0.0,3.0,187.0,169.0,116.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,545361,Mike Trout,Mike,Trout,108,Los Angeles Angels,batting,,,114,507.0,402.0,92.0,123.0,25.0,3.0,33.0,72.0,22.0,4.0,94.0,90,0.306,0.442,0.629,1.071,253.0,7.0,4.0,0.0,15.0,133.0,81.0,112.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,502054,Tommy Pham,Tommy,Pham,138,St. Louis Cardinals,batting,,,128,530.0,444.0,95.0,136.0,22.0,2.0,23.0,73.0,25.0,7.0,71.0,117,0.306,0.411,0.52,0.931,231.0,10.0,3.0,2.0,0.0,182.0,125.0,71.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,518692,Freddie Freeman,Freddie,Freeman,144,Atlanta Braves,batting,,,117,514.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95,0.307,0.403,0.586,0.989,258.0,7.0,2.0,0.0,14.0,157.0,93.0,119.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,543829,Dee Strange-Gordon,Dee,Strange-Gordon,146,Miami Marlins,batting,,,158,695.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93,0.308,0.341,0.375,0.716,245.0,10.0,4.0,2.0,0.0,180.0,240.0,125.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,571448,Nolan Arenado,Nolan,Arenado,115,Colorado Rockies,batting,,,159,680.0,606.0,100.0,187.0,43.0,7.0,37.0,130.0,3.0,2.0,62.0,106,0.309,0.373,0.586,0.959,355.0,4.0,6.0,1.0,9.0,244.0,130.0,190.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,543685,Anthony Rendon,Anthony,Rendon,120,Washington Nationals,batting,,,147,605.0,508.0,81.0,153.0,41.0,1.0,25.0,100.0,7.0,2.0,84.0,82,0.301,0.403,0.533,0.936,271.0,7.0,6.0,0.0,6.0,201.0,98.0,181.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,518934,DJ LeMahieu,DJ,LeMahieu,115,Colorado Rockies,batting,,,155,682.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90,0.31,0.374,0.409,0.783,249.0,6.0,5.0,3.0,1.0,219.0,223.0,115.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,502210,Josh Reddick,Josh,Reddick,117,Houston Astros,batting,,,134,540.0,477.0,77.0,150.0,34.0,4.0,13.0,82.0,7.0,3.0,43.0,72,0.314,0.363,0.484,0.847,231.0,0.0,12.0,1.0,1.0,185.0,99.0,169.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,608070,José Ramírez,José,Ramírez,114,Cleveland Indians,batting,,,152,645.0,585.0,107.0,186.0,56.0,6.0,29.0,83.0,17.0,5.0,52.0,69,0.318,0.374,0.583,0.957,341.0,3.0,5.0,0.0,5.0,227.0,154.0,181.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,543333,Eric Hosmer,Eric,Hosmer,118,Kansas City Royals,batting,,,162,671.0,603.0,98.0,192.0,31.0,1.0,25.0,94.0,6.0,1.0,66.0,104,0.318,0.385,0.498,0.883,300.0,0.0,2.0,0.0,3.0,260.0,206.0,103.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,457763,Buster Posey,Buster,Posey,137,San Francisco Giants,batting,,,140,568.0,494.0,62.0,158.0,34.0,0.0,12.0,67.0,6.0,1.0,61.0,66,0.32,0.4,0.462,0.862,228.0,8.0,5.0,0.0,13.0,202.0,140.0,135.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,458015,Joey Votto,Joey,Votto,113,Cincinnati Reds,batting,,,162,707.0,559.0,106.0,179.0,34.0,1.0,36.0,100.0,5.0,1.0,134.0,83,0.32,0.454,0.578,1.032,323.0,8.0,6.0,0.0,20.0,183.0,145.0,158.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,519317,Giancarlo Stanton,Giancarlo,Stanton,146,Miami Marlins,batting,,,159,692.0,597.0,123.0,168.0,32.0,0.0,59.0,132.0,2.0,2.0,85.0,163,0.281,0.376,0.631,1.007,377.0,7.0,3.0,0.0,13.0,239.0,152.0,117.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,457759,Justin Turner,Justin,Turner,119,Los Angeles Dodgers,batting,,,130,543.0,457.0,72.0,147.0,32.0,0.0,21.0,71.0,7.0,1.0,59.0,56,0.322,0.415,0.53,0.945,242.0,19.0,7.0,1.0,5.0,180.0,97.0,165.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,502517,Daniel Murphy,Daniel,Murphy,120,Washington Nationals,batting,,,144,593.0,534.0,94.0,172.0,43.0,3.0,23.0,93.0,2.0,0.0,52.0,77,0.322,0.384,0.543,0.927,290.0,4.0,3.0,0.0,14.0,182.0,109.0,179.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,541645,Avisaíl García,Avisaíl,García,145,Chicago White Sox,batting,,,136,561.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111,0.33,0.38,0.506,0.886,262.0,9.0,1.0,0.0,5.0,197.0,136.0,101.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,453568,Charlie Blackmon,Charlie,Blackmon,115,Colorado Rockies,batting,,,159,725.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135,0.331,0.399,0.601,1.0,387.0,10.0,3.0,3.0,9.0,150.0,149.0,153.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,542303,Marcell Ozuna,Marcell,Ozuna,146,Miami Marlins,batting,,,159,679.0,613.0,93.0,191.0,30.0,2.0,37.0,124.0,1.0,3.0,64.0,144,0.312,0.376,0.548,0.924,336.0,0.0,2.0,0.0,4.0,258.0,147.0,133.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,456715,Lorenzo Cain,Lorenzo,Cain,118,Kansas City Royals,batting,,,155,645.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100,0.3,0.363,0.44,0.803,257.0,5.0,2.0,0.0,1.0,201.0,158.0,153.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,514888,Jose Altuve,Jose,Altuve,117,Houston Astros,batting,,,153,662.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84,0.346,0.41,0.547,0.957,323.0,9.0,4.0,1.0,3.0,215.0,160.0,147.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,493329,Yuli Gurriel,Yuli,Gurriel,117,Houston Astros,batting,,,139,564.0,529.0,69.0,158.0,43.0,1.0,18.0,75.0,3.0,2.0,22.0,62,0.299,0.332,0.486,0.818,257.0,7.0,6.0,0.0,1.0,216.0,158.0,157.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,592885,Christian Yelich,Christian,Yelich,146,Miami Marlins,batting,,,156,695.0,602.0,100.0,170.0,36.0,2.0,18.0,81.0,16.0,2.0,80.0,137,0.282,0.369,0.439,0.808,264.0,6.0,6.0,0.0,4.0,239.0,186.0,115.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,543807,George Springer,George,Springer,117,Houston Astros,batting,,,140,629.0,548.0,112.0,155.0,29.0,0.0,34.0,85.0,5.0,7.0,64.0,111,0.283,0.367,0.522,0.889,286.0,11.0,4.0,0.0,1.0,163.0,156.0,130.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,592450,Aaron Judge,Aaron,Judge,147,New York Yankees,batting,,,155,678.0,542.0,128.0,154.0,24.0,3.0,52.0,114.0,9.0,4.0,127.0,208,0.284,0.422,0.627,1.049,340.0,5.0,4.0,0.0,11.0,248.0,85.0,99.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,608324,Alex Bregman,Alex,Bregman,117,Houston Astros,batting,,,155,626.0,556.0,88.0,158.0,39.0,5.0,19.0,71.0,17.0,5.0,55.0,97,0.284,0.352,0.475,0.827,264.0,7.0,7.0,1.0,2.0,234.0,133.0,176.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,430945,Adam Jones,Adam,Jones,110,Baltimore Orioles,batting,,,147,635.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113,0.285,0.322,0.466,0.788,278.0,7.0,3.0,1.0,1.0,221.0,163.0,155.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,408252,Brandon Phillips,Brandon,Phillips,108,Los Angeles Angels,batting,,,144,604.0,572.0,81.0,163.0,34.0,1.0,13.0,60.0,11.0,8.0,21.0,73,0.285,0.319,0.416,0.735,238.0,8.0,1.0,2.0,1.0,213.0,200.0,139.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,516416,Jean Segura,Jean,Segura,136,Seattle Mariners,batting,,,125,566.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83,0.3,0.349,0.427,0.776,224.0,6.0,1.0,0.0,3.0,175.0,166.0,119.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,544369,Didi Gregorius,Didi,Gregorius,147,New York Yankees,batting,,,136,570.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70,0.287,0.318,0.478,0.796,255.0,3.0,7.0,0.0,1.0,226.0,128.0,190.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,605412,Joe Panik,Joe,Panik,137,San Francisco Giants,batting,,,138,573.0,511.0,60.0,147.0,28.0,5.0,10.0,53.0,4.0,1.0,46.0,54,0.288,0.347,0.421,0.768,215.0,5.0,8.0,3.0,4.0,165.0,157.0,164.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,443558,Nelson Cruz,Nelson,Cruz,136,Seattle Mariners,batting,,,155,645.0,556.0,91.0,160.0,28.0,0.0,39.0,119.0,1.0,1.0,70.0,140,0.288,0.375,0.549,0.924,305.0,12.0,7.0,0.0,7.0,224.0,123.0,140.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,593160,Whit Merrifield,Whit,Merrifield,118,Kansas City Royals,batting,,,145,630.0,587.0,80.0,169.0,32.0,6.0,19.0,78.0,34.0,8.0,29.0,88,0.288,0.324,0.46,0.784,270.0,6.0,7.0,1.0,0.0,197.0,139.0,199.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,466320,Melky Cabrera,Melky,Cabrera,118,Kansas City Royals,batting,,,156,666.0,620.0,78.0,177.0,30.0,2.0,17.0,85.0,1.0,2.0,36.0,74,0.285,0.324,0.423,0.747,262.0,2.0,6.0,2.0,1.0,244.0,216.0,161.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,592696,Eddie Rosario,Eddie,Rosario,142,Minnesota Twins,batting,,,151,589.0,542.0,79.0,157.0,33.0,2.0,27.0,78.0,9.0,8.0,35.0,106,0.29,0.328,0.507,0.835,275.0,0.0,8.0,4.0,1.0,246.0,145.0,146.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,570731,Jonathan Schoop,Jonathan,Schoop,110,Baltimore Orioles,batting,,,160,675.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142,0.293,0.338,0.503,0.841,313.0,11.0,7.0,0.0,0.0,229.0,147.0,158.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,641820,Trey Mancini,Trey,Mancini,110,Baltimore Orioles,batting,,,147,586.0,543.0,65.0,159.0,26.0,4.0,24.0,78.0,1.0,0.0,33.0,139,0.293,0.338,0.488,0.826,265.0,6.0,4.0,0.0,1.0,202.0,142.0,107.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,444482,David Peralta,David,Peralta,109,Arizona Diamondbacks,batting,,,140,577.0,525.0,82.0,154.0,31.0,3.0,14.0,57.0,8.0,4.0,43.0,94,0.293,0.352,0.444,0.796,233.0,6.0,3.0,0.0,1.0,188.0,170.0,110.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,514917,César Hernández,César,Hernández,143,Philadelphia Phillies,batting,,,128,577.0,511.0,85.0,150.0,26.0,6.0,9.0,34.0,15.0,5.0,61.0,104,0.294,0.373,0.421,0.794,215.0,4.0,1.0,0.0,1.0,141.0,147.0,111.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,608369,Corey Seager,Corey,Seager,119,Los Angeles Dodgers,batting,,,145,613.0,539.0,85.0,159.0,33.0,0.0,22.0,77.0,4.0,2.0,67.0,131,0.295,0.375,0.479,0.854,258.0,4.0,3.0,0.0,5.0,183.0,133.0,119.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,592178,Kris Bryant,Kris,Bryant,112,Chicago Cubs,batting,,,151,665.0,549.0,111.0,162.0,38.0,4.0,29.0,73.0,7.0,5.0,95.0,128,0.295,0.409,0.537,0.946,295.0,15.0,6.0,0.0,5.0,220.0,120.0,145.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,446359,Zack Cozart,Zack,Cozart,113,Cincinnati Reds,batting,,,122,507.0,438.0,80.0,130.0,24.0,7.0,24.0,63.0,3.0,0.0,62.0,78,0.297,0.385,0.548,0.933,240.0,3.0,4.0,0.0,0.0,140.0,101.0,133.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,462101,Elvis Andrus,Elvis,Andrus,140,Texas Rangers,batting,,,158,689.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101,0.297,0.337,0.471,0.808,303.0,3.0,4.0,1.0,0.0,234.0,188.0,168.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,502671,Paul Goldschmidt,Paul,Goldschmidt,109,Arizona Diamondbacks,batting,,,155,665.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147,0.297,0.404,0.563,0.967,314.0,8.0,4.0,0.0,15.0,238.0,129.0,120.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,621035,Chris Taylor,Chris,Taylor,119,Los Angeles Dodgers,batting,,,140,568.0,514.0,85.0,148.0,34.0,5.0,21.0,72.0,17.0,4.0,50.0,142,0.288,0.354,0.496,0.85,255.0,3.0,1.0,0.0,0.0,191.0,110.0,115.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,592791,Jameson Taillon,Jameson,Taillon,134,Pittsburgh Pirates,pitching,,,32,,,,,,,,,,,,179,,,,,,,,,,,,,,32.0,14.0,10.0,0.583,3.2,2.0,1.0,0.0,0.0,0.0,0.0,191.0,179.0,69.0,68.0,20.0,46.0,1.18,785.0,2.0,6.0,0.0,0.0,0.0,0.66,8.43,0.0,8.43
2018,425844,Zack Greinke,Zack,Greinke,109,Arizona Diamondbacks,pitching,,,33,,,,,,,,,,,,199,,,,,,,,,,,,,,33.0,15.0,11.0,0.577,3.21,0.0,0.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,74.0,28.0,43.0,1.08,839.0,4.0,6.0,0.0,0.0,0.0,0.65,8.62,0.0,7.84
2018,554430,Zack Wheeler,Zack,Wheeler,121,New York Mets,pitching,,,29,,,,,,,,,,,,179,,,,,,,,,,,,,,29.0,12.0,7.0,0.632,3.31,0.0,0.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,67.0,14.0,55.0,1.12,744.0,2.0,9.0,1.0,0.0,0.0,0.66,8.84,0.0,7.4
2018,452657,Jon Lester,Jon,Lester,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,149,,,,,,,,,,,,,,32.0,18.0,6.0,0.75,3.32,0.0,0.0,0.0,0.0,0.0,0.0,181.2,174.0,75.0,67.0,24.0,64.0,1.31,761.0,4.0,6.0,0.0,0.0,0.0,0.62,7.38,0.0,8.62
2018,571666,Mike Fiers,Mike,Fiers,133,Oakland Athletics,pitching,,,31,,,,,,,,,,,,139,,,,,,,,,,,,,,30.0,12.0,8.0,0.6,3.56,0.0,0.0,0.0,0.0,0.0,0.0,172.0,166.0,71.0,68.0,32.0,37.0,1.18,714.0,4.0,8.0,0.0,0.0,0.0,0.65,7.27,0.0,8.69
2018,622663,Luis Severino,Luis,Severino,147,New York Yankees,pitching,,,32,,,,,,,,,,,,220,,,,,,,,,,,,,,32.0,19.0,8.0,0.704,3.39,1.0,1.0,0.0,0.0,0.0,0.0,191.1,173.0,76.0,72.0,19.0,46.0,1.14,780.0,8.0,5.0,0.0,0.0,0.0,0.67,10.35,0.0,8.14
2018,543294,Kyle Hendricks,Kyle,Hendricks,112,Chicago Cubs,pitching,,,33,,,,,,,,,,,,161,,,,,,,,,,,,,,33.0,14.0,11.0,0.56,3.44,0.0,0.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,76.0,22.0,44.0,1.15,812.0,0.0,9.0,0.0,0.0,0.0,0.66,7.28,0.0,8.32
2018,468504,Jhoulys Chacín,Jhoulys,Chacín,158,Milwaukee Brewers,pitching,,,35,,,,,,,,,,,,156,,,,,,,,,,,,,,35.0,15.0,8.0,0.652,3.5,0.0,0.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,75.0,18.0,71.0,1.16,796.0,5.0,11.0,0.0,0.0,0.0,0.63,7.29,0.0,7.15
2018,471911,Carlos Carrasco,Carlos,Carrasco,114,Cleveland Indians,pitching,,,32,,,,,,,,,,,,231,,,,,,,,,,,,,,30.0,17.0,10.0,0.63,3.38,2.0,0.0,0.0,0.0,0.0,0.0,192.0,173.0,78.0,72.0,21.0,43.0,1.13,784.0,9.0,6.0,0.0,1.0,0.0,0.67,10.83,0.0,8.11
